CANCELED,ROW_WID,ACCNT_LOC,ARPU,SES,HOME_PASSED,CUST_SINCE_DT,MONTHS_AGE,CANCEL_DT,CITY,POP
1,783223058,4244963,665.00,C,4899,02/26/2016 20:13:23,5.12,07/30/2016 12:12:43,MONCLOVA,MC
1,764596199,4240471,470.00,B,431,02/17/2016 18:57:57,5.41,07/30/2016 12:58:09,MONCLOVA,MC
1,775064285,4242925,470.00,C,3441,02/19/2016 22:25:32,11.35,01/30/2017 20:48:32,MONCLOVA,MC
1,775065269,4242969,486.00,C,3441,02/20/2016 00:25:16,18.32,08/29/2017 23:10:28,MONCLOVA,MC
1,783222850,4245023,620.00,C,3441,03/07/2016 17:48:18,5.71,08/29/2016 18:24:28,MONCLOVA,MC
1,749515900,4237519,960.00,B,243,02/03/2016 22:49:50,8.86,10/30/2016 13:57:22,MONCLOVA,MC
1,772732536,4242377,962.00,C,3441,03/01/2016 16:46:37,11.84,02/27/2017 19:25:02,MONCLOVA,MC
1,772732538,4242381,470.00,C,3441,02/18/2016 22:10:37,9.32,11/28/2016 22:15:27,MONCLOVA,MC
1,775063637,4243110,470.00,C,3441,03/01/2016 21:45:41,4.92,07/30/2016 12:31:21,MONCLOVA,MC
1,782057660,4244416,486.00,C,3441,02/24/2016 18:39:31,12.10,02/27/2017 19:21:18,MONCLOVA,MC
1,782057225,4244383,620.00,C,3441,04/09/2016 21:16:45,5.64,09/29/2016 16:54:41,MONCLOVA,MC
1,783222832,4244798,470.00,C,3441,03/01/2016 17:41:48,9.93,12/30/2016 12:07:02,MONCLOVA,MC
1,772729051,4242197,470.00,C,3441,02/16/2016 22:40:35,5.44,07/30/2016 12:43:40,MONCLOVA,MC
1,772729606,4242235,620.00,D,493,02/17/2016 19:36:46,5.41,07/30/2016 12:44:09,MONCLOVA,MC
1,772729502,4242367,620.00,C,3441,02/16/2016 23:23:37,6.41,08/29/2016 18:47:48,MONCLOVA,MC
1,772732539,4242389,470.00,C,3441,02/17/2016 19:15:51,6.39,08/29/2016 18:47:57,MONCLOVA,MC
1,775063849,4242991,770.00,D,2089,02/22/2016 17:10:30,5.25,07/30/2016 12:30:31,FRONTERA,MC
1,782057226,4244384,665.00,D,493,03/11/2016 23:16:59,9.60,12/30/2016 12:04:53,MONCLOVA,MC
1,763428221,4240296,486.00,D,1500,02/09/2016 16:18:19,12.58,02/27/2017 19:29:42,MONCLOVA,MC
1,784396736,4245153,470.00,D,1500,02/26/2016 19:11:36,6.10,08/29/2016 18:26:01,MONCLOVA,MC
1,784398407,4245311,470.00,C,1152,03/08/2016 20:50:20,6.67,09/29/2016 16:47:10,FRONTERA,MC
1,783222848,4245014,470.00,D,876,02/26/2016 18:05:16,8.12,10/30/2016 13:25:33,MONCLOVA,MC
1,772732487,4242496,470.00,C,339,02/23/2016 22:42:48,6.19,08/29/2016 18:38:49,MONCLOVA,MC
1,782056914,4244708,319.00,C,783,02/25/2016 16:32:06,5.16,07/30/2016 12:19:52,MONCLOVA,MC
1,782057329,4244387,620.00,C,767,02/24/2016 18:20:04,5.19,07/30/2016 12:25:11,MONCLOVA,MC
1,782057988,4244422,620.00,C,3441,02/24/2016 19:17:39,5.18,07/30/2016 12:16:01,MONCLOVA,MC
1,783222849,4245018,620.00,C,3441,03/03/2016 17:08:38,4.86,07/30/2016 12:13:34,MONCLOVA,MC
1,714898215,4226930,354.00,C,3441,01/08/2016 22:02:52,5.65,06/28/2016 22:47:14,MONCLOVA,MC
1,782057336,4244500,486.00,C,3441,03/01/2016 18:43:02,15.90,06/29/2017 18:09:15,MONCLOVA,MC
1,782057991,4244553,470.00,D,1500,03/28/2016 22:11:33,7.05,10/30/2016 13:32:58,MONCLOVA,MC
1,784398072,4245220,695.00,D,1500,03/05/2016 19:50:13,16.75,07/29/2017 02:22:22,MONCLOVA,MC
1,784398303,4245305,486.00,D,1813,03/05/2016 19:16:27,10.81,01/30/2017 20:43:16,MONCLOVA,MC
1,787883808,4246090,695.00,C,863,03/01/2016 23:16:06,15.90,06/29/2017 18:01:55,MONCLOVA,MC
1,772728613,4242317,486.00,A,35,02/19/2016 22:57:50,12.25,02/27/2017 19:24:52,MONCLOVA,MC
1,772728614,4242288,620.00,C,3441,02/16/2016 22:46:53,5.44,07/30/2016 12:44:38,MONCLOVA,MC
1,772732589,4242465,915.00,C,3277,02/26/2016 20:06:58,8.12,10/30/2016 13:36:08,MONCLOVA,MC
1,764595658,4240568,814.00,C,3277,02/10/2016 22:17:40,18.61,08/29/2017 23:18:22,MONCLOVA,MC
1,779723371,4243887,470.00,C,3441,02/25/2016 00:53:28,10.18,12/30/2016 12:13:28,MONCLOVA,MC
1,782057339,4244535,620.00,C,3441,03/01/2016 14:41:05,4.93,07/30/2016 12:17:38,MONCLOVA,MC
1,714899305,4227002,249.00,C,3441,01/09/2016 00:07:33,5.64,06/28/2016 22:38:43,MONCLOVA,MC
1,772729271,4242213,490.00,C,3441,02/17/2016 00:28:33,7.41,09/29/2016 16:56:05,MONCLOVA,MC
1,763427776,4240264,665.00,D,892,02/09/2016 01:15:54,11.70,01/30/2017 20:55:40,MONCLOVA,MC
1,775063965,4242997,665.00,C,3441,02/20/2016 00:02:57,6.32,08/29/2016 18:41:53,MONCLOVA,MC
1,775063966,4243003,486.00,C,3441,02/19/2016 23:23:19,13.35,03/30/2017 19:21:41,MONCLOVA,MC
1,779723059,4243872,665.00,D,1500,02/22/2016 20:54:09,7.22,09/29/2016 16:53:16,MONCLOVA,MC
1,783222952,4244954,470.00,C,3441,03/05/2016 20:11:00,4.80,07/30/2016 12:12:32,MONCLOVA,MC
1,783222953,4244960,650.00,C,3441,03/02/2016 23:31:45,10.90,01/30/2017 20:51:32,MONCLOVA,MC
1,783224799,4245045,382.00,C,3441,02/26/2016 23:48:59,11.12,01/30/2017 20:43:01,MONCLOVA,MC
1,785560601,4245471,665.00,C,3441,02/27/2016 19:03:51,8.09,10/30/2016 13:26:39,MONCLOVA,MC
1,787884862,4245743,486.00,C,605,03/01/2016 16:27:21,11.85,02/27/2017 23:21:42,MONCLOVA,MC
1,785560613,4245588,620.00,C,4899,03/02/2016 14:13:24,6.87,09/29/2016 16:47:32,MONCLOVA,MC
1,787885181,4245665,620.00,C,3441,03/01/2016 14:34:19,8.88,11/28/2016 22:13:44,MONCLOVA,MC
1,785560940,4245606,486.00,C,1307,03/01/2016 18:34:02,11.85,02/27/2017 23:21:21,MONCLOVA,MC
1,785561473,4245404,486.00,C,3441,03/07/2016 22:49:29,11.64,02/27/2017 19:23:26,MONCLOVA,MC
1,823108973,4253975,470.00,D,2089,03/30/2016 22:54:42,4.96,08/29/2016 17:12:12,FRONTERA,MC
1,823116825,4254110,774.00,D,1813,03/31/2016 20:14:19,12.93,04/29/2017 15:09:33,MONCLOVA,MC
1,800795531,4249942,470.00,C,1152,03/15/2016 00:34:09,8.45,11/28/2016 21:56:48,FRONTERA,MC
1,800795532,4249946,470.00,C,1152,03/15/2016 00:31:43,10.51,01/30/2017 20:41:36,FRONTERA,MC
1,807842189,4251550,147.42,C,1152,03/23/2016 22:44:40,6.18,09/29/2016 16:17:43,FRONTERA,MC
1,807842621,4251435,665.00,C,1152,03/24/2016 17:23:15,7.19,10/30/2016 13:09:06,FRONTERA,MC
1,813704353,4252393,650.00,D,2089,04/01/2016 20:31:36,13.91,05/29/2017 22:47:29,FRONTERA,MC
1,816046222,4253054,695.00,D,2089,03/28/2016 16:48:54,12.07,03/30/2017 18:58:29,FRONTERA,MC
1,809012840,4251795,620.00,C,1152,03/29/2016 18:39:36,5.00,08/29/2016 17:25:41,FRONTERA,MC
1,809013213,4251842,313.33,D,755,03/18/2016 23:11:53,8.32,11/28/2016 21:52:14,MONCLOVA,MC
1,821919188,4253648,486.00,D,2089,03/30/2016 22:09:28,13.97,05/29/2017 22:42:30,FRONTERA,MC
1,824288958,4254404,620.00,C,459,04/01/2016 19:31:03,4.90,08/29/2016 17:13:47,MONCLOVA,MC
1,789054588,4246537,470.00,D,387,03/04/2016 21:34:46,4.83,07/30/2016 12:04:59,MONCLOVA,MC
1,784398073,4245273,486.00,C,3441,02/26/2016 23:18:40,13.12,03/30/2017 19:16:38,MONCLOVA,MC
1,714898532,4226857,650.00,B,186,01/28/2016 16:28:09,14.07,03/30/2017 19:54:47,MONCLOVA,MC
1,782057337,4244511,301.00,D,1500,03/01/2016 17:13:54,13.90,04/29/2017 15:25:17,MONCLOVA,MC
1,749514989,4237390,665.00,C,379,02/06/2016 00:59:25,8.79,10/30/2016 13:56:36,MONCLOVA,MC
1,783222950,4244947,620.00,C,3277,02/26/2016 19:51:42,5.12,07/30/2016 12:12:18,MONCLOVA,MC
1,785560600,4245446,121.62,C,3441,02/27/2016 19:53:49,6.06,08/29/2016 18:18:49,MONCLOVA,MC
1,785561146,4245483,470.00,D,1500,02/27/2016 19:37:13,5.09,07/30/2016 12:07:18,MONCLOVA,MC
1,785560173,4245548,470.00,C,3441,03/01/2016 23:24:32,4.92,07/30/2016 12:08:11,MONCLOVA,MC
1,785560724,4245596,620.00,C,59,03/02/2016 19:53:49,4.89,07/30/2016 12:08:31,FRONTERA,MC
1,801965151,4250144,319.00,C,381,03/15/2016 23:28:46,5.44,08/29/2016 17:41:12,MONCLOVA,MC
1,807842188,4251545,620.00,C,1152,03/24/2016 00:58:13,9.22,12/30/2016 17:52:13,FRONTERA,MC
1,813704894,4252313,294.00,C,1152,04/13/2016 23:27:36,6.53,10/30/2016 13:04:10,FRONTERA,MC
1,800795749,4249958,650.00,C,1152,03/16/2016 21:08:18,11.36,02/27/2017 23:15:14,FRONTERA,MC
1,789054587,4246517,486.00,C,3441,03/02/2016 17:04:23,12.91,03/30/2017 19:11:08,MONCLOVA,MC
1,809013046,4251775,486.00,C,59,03/18/2016 21:32:18,15.35,06/29/2017 20:36:11,FRONTERA,MC
1,809012472,4251859,665.00,D,2089,04/05/2016 17:11:34,5.77,09/29/2016 16:19:50,FRONTERA,MC
1,809013220,4251851,470.00,C,1152,03/22/2016 19:09:02,7.25,10/30/2016 13:02:13,FRONTERA,MC
1,807836908,4251634,1265.00,C,85,03/31/2016 19:28:05,4.93,08/29/2016 17:33:09,MONCLOVA,MC
1,821918535,4253611,539.51,D,892,04/01/2016 23:10:35,6.92,10/30/2016 13:00:16,MONCLOVA,MC
1,824289181,4254423,382.00,D,2089,04/14/2016 23:21:56,11.51,03/30/2017 18:51:59,FRONTERA,MC
1,807842732,4251555,620.00,B,925,03/18/2016 21:39:51,8.32,11/28/2016 21:51:22,MONCLOVA,MC
1,807843581,4251381,470.00,C,1307,03/22/2016 17:14:39,8.20,11/28/2016 21:50:34,MONCLOVA,MC
1,821919296,4253652,294.00,C,1307,03/31/2016 22:35:40,4.93,08/29/2016 17:10:57,MONCLOVA,MC
1,821919297,4253656,620.00,C,568,03/29/2016 22:20:57,7.02,10/30/2016 13:00:26,MONCLOVA,MC
1,821919633,4253784,382.00,C,842,03/31/2016 18:43:56,15.91,07/29/2017 02:08:12,MONCLOVA,MC
1,823110166,4253923,486.00,D,296,04/25/2016 23:06:54,9.16,01/31/2017 00:22:18,MONCLOVA,MC
1,801965910,4250069,486.00,C,842,03/14/2016 17:47:50,13.48,04/29/2017 15:14:09,MONCLOVA,MC
1,816046381,4253065,294.00,D,169,04/01/2016 00:47:50,5.92,09/29/2016 16:08:45,FRONTERA,MC
1,821919635,4253788,620.00,D,1153,03/30/2016 16:59:39,7.00,10/30/2016 13:01:03,MONCLOVA,MC
1,823109728,4253871,273.23,D,2089,03/30/2016 21:23:09,7.94,11/28/2016 21:49:17,FRONTERA,MC
1,798424568,4249082,700.48,C,339,03/10/2016 00:02:30,6.64,09/29/2016 16:34:45,MONCLOVA,MC
1,789054690,4246545,470.00,C,767,03/01/2016 23:48:38,4.92,07/30/2016 12:05:08,MONCLOVA,MC
1,801964941,4250126,470.00,C,1152,03/15/2016 00:41:20,9.50,12/30/2016 11:42:12,FRONTERA,MC
1,801966011,4250070,470.00,B,243,03/14/2016 22:18:34,5.48,08/29/2016 17:40:31,MONCLOVA,MC
1,809012899,4251904,620.00,C,1152,04/01/2016 00:57:50,4.93,08/29/2016 17:26:34,FRONTERA,MC
1,809012901,4251945,620.00,C,1152,03/28/2016 19:52:00,5.03,08/29/2016 17:26:45,FRONTERA,MC
1,816046384,4253078,364.00,C,284,03/24/2016 18:33:43,10.20,01/31/2017 00:20:44,MONCLOVA,MC
1,821918976,4253759,486.00,C,783,03/30/2016 00:59:54,15.97,07/29/2017 02:08:06,MONCLOVA,MC
1,824290271,4254368,534.00,B,910,04/01/2016 23:30:44,4.89,08/29/2016 17:13:28,MONCLOVA,MC
1,807843161,4251466,620.00,C,1152,03/30/2016 20:40:14,4.96,08/29/2016 17:31:52,FRONTERA,MC
1,813702038,4252425,470.00,D,1153,03/28/2016 19:48:28,5.03,08/29/2016 17:21:03,MONCLOVA,MC
1,800795640,4249953,710.00,C,1152,03/12/2016 17:38:39,6.55,09/29/2016 16:30:06,FRONTERA,MC
1,800795642,4249956,665.00,C,1152,03/16/2016 21:12:42,8.39,11/28/2016 21:57:09,FRONTERA,MC
1,792564624,4247760,319.00,C,767,03/07/2016 21:18:41,8.68,11/28/2016 22:08:19,MONCLOVA,MC
1,809012740,4251891,665.00,C,1152,03/28/2016 17:41:41,5.03,08/29/2016 17:26:23,FRONTERA,MC
1,816046490,4253084,249.00,D,48,03/30/2016 21:17:14,7.94,11/28/2016 21:46:10,MONCLOVA,MC
1,816046491,4253087,620.00,C,4899,03/28/2016 17:08:04,5.03,08/29/2016 17:17:05,MONCLOVA,MC
1,813704459,4252342,620.00,D,1500,04/13/2016 15:53:53,5.52,09/29/2016 16:13:24,MONCLOVA,MC
1,813704461,4252362,620.00,C,459,04/05/2016 00:27:38,5.80,09/29/2016 16:13:34,MONCLOVA,MC
1,821918861,4253629,470.00,D,2089,03/29/2016 23:53:39,6.00,09/29/2016 16:01:28,FRONTERA,MC
1,821918536,4253618,470.00,C,1152,04/06/2016 00:10:39,5.76,09/29/2016 16:01:21,FRONTERA,MC
1,823110066,4253911,620.00,C,459,04/12/2016 17:16:16,5.55,09/29/2016 16:02:40,MONCLOVA,MC
1,824289177,4254419,894.00,C,863,04/14/2016 00:12:14,8.54,12/30/2016 17:44:40,MONCLOVA,MC
1,823117045,4254140,470.00,C,3441,03/31/2016 20:04:04,8.96,12/30/2016 17:43:50,MONCLOVA,MC
1,800796492,4249785,815.00,C,1152,03/28/2016 21:03:15,5.03,08/29/2016 17:46:45,FRONTERA,MC
1,823117043,4254129,665.00,C,284,04/01/2016 18:06:05,6.93,10/30/2016 12:53:21,MONCLOVA,MC
1,824289180,4254421,620.00,C,4899,04/12/2016 23:32:58,5.54,09/29/2016 15:56:01,MONCLOVA,MC
1,824288844,4254305,744.00,C,1152,04/13/2016 22:47:12,5.51,09/29/2016 16:04:40,FRONTERA,MC
1,792564303,4247732,620.00,C,568,03/07/2016 19:57:57,5.71,08/29/2016 18:05:40,MONCLOVA,MC
1,821918641,4253630,857.00,C,4899,03/30/2016 00:04:52,4.99,08/29/2016 17:10:37,MONCLOVA,MC
1,821918975,4253753,382.00,C,783,04/01/2016 20:06:48,16.91,08/29/2017 22:56:37,MONCLOVA,MC
1,823109194,4254088,520.00,C,767,03/31/2016 00:18:52,7.93,11/28/2016 21:41:32,MONCLOVA,MC
1,789054471,4246415,620.00,C,3441,03/01/2016 21:36:54,4.92,07/30/2016 12:04:17,MONCLOVA,MC
1,809012735,4251782,470.00,C,1152,04/01/2016 01:51:22,8.96,12/30/2016 17:52:22,FRONTERA,MC
1,801965039,4250022,470.00,D,1500,03/28/2016 18:14:54,5.03,08/29/2016 17:39:26,MONCLOVA,MC
1,823109285,4253853,581.00,D,1153,03/30/2016 19:00:27,4.97,08/29/2016 17:11:38,MONCLOVA,MC
1,809012741,4251894,301.00,D,1500,03/28/2016 17:57:14,14.04,05/29/2017 22:46:00,MONCLOVA,MC
1,821919078,4253638,346.00,C,3441,04/16/2016 18:08:43,16.43,08/29/2017 22:56:30,MONCLOVA,MC
1,800795423,4249954,620.00,D,179,03/12/2016 19:47:18,8.52,11/28/2016 21:56:59,MONCLOVA,MC
1,800796699,4249733,620.00,C,1152,03/16/2016 18:16:34,9.44,12/30/2016 11:49:11,FRONTERA,MC
1,816046544,4253092,521.62,D,1500,03/28/2016 19:30:03,5.03,08/29/2016 17:17:13,MONCLOVA,MC
1,789054790,4246419,470.00,C,3441,03/02/2016 00:08:26,4.92,07/30/2016 12:04:26,MONCLOVA,MC
1,807842075,4251385,740.00,C,1152,03/29/2016 00:01:23,12.06,03/30/2017 19:03:08,FRONTERA,MC
1,807843268,4251518,699.00,D,2089,03/31/2016 18:59:22,7.91,11/28/2016 21:51:03,FRONTERA,MC
1,809012784,4251785,620.00,C,3441,03/18/2016 21:08:14,6.35,09/29/2016 16:18:52,MONCLOVA,MC
1,809012785,4251787,470.00,C,3441,03/29/2016 18:56:40,5.00,08/29/2016 17:25:23,MONCLOVA,MC
1,809012786,4251788,620.00,C,1152,03/29/2016 18:19:21,6.00,09/29/2016 16:19:03,FRONTERA,MC
1,809012787,4251793,346.00,C,1152,04/06/2016 01:14:55,14.77,06/29/2017 20:36:22,FRONTERA,MC
1,813700401,4252441,620.00,C,3277,03/31/2016 18:20:33,4.93,08/29/2016 17:21:11,MONCLOVA,MC
1,816046598,4253096,249.00,D,1500,03/30/2016 22:07:30,4.96,08/29/2016 17:17:20,MONCLOVA,MC
1,824289403,4254441,620.00,C,1152,04/02/2016 01:53:15,7.87,11/28/2016 21:42:42,FRONTERA,MC
1,801965587,4250051,620.00,C,790,03/28/2016 20:49:04,5.03,08/29/2016 17:39:45,MONCLOVA,MC
1,816046602,4253102,665.00,C,465,03/28/2016 17:25:42,8.00,11/28/2016 21:46:21,FRONTERA,MC
1,823116607,4254100,470.00,C,4899,04/01/2016 00:53:10,6.95,10/30/2016 12:53:10,MONCLOVA,MC
1,823117372,4254152,620.00,C,3441,04/13/2016 22:52:36,5.51,09/29/2016 16:03:27,MONCLOVA,MC
1,823117373,4254155,665.00,C,459,04/04/2016 20:22:19,7.78,11/28/2016 21:41:43,MONCLOVA,MC
1,801965593,4250164,486.00,B,910,03/14/2016 23:10:40,12.51,03/30/2017 19:00:24,MONCLOVA,MC
1,801965690,4250058,249.00,D,493,03/24/2016 17:28:43,9.19,12/30/2016 11:41:52,MONCLOVA,MC
1,813701834,4252654,470.00,C,1152,03/28/2016 23:45:14,5.02,08/29/2016 17:22:37,FRONTERA,MC
1,824290485,4254395,380.00,D,755,04/01/2016 19:15:43,4.90,08/29/2016 17:13:36,MONCLOVA,MC
1,800795529,4249825,755.00,C,1152,03/19/2016 18:40:11,9.35,12/30/2016 11:49:59,FRONTERA,MC
1,800796804,4249714,1020.00,A,2593,03/11/2016 19:25:23,9.60,12/30/2016 11:48:52,MONCLOVA,MC
1,801965149,4250134,486.00,C,1152,03/17/2016 22:30:25,12.41,03/30/2017 19:00:15,FRONTERA,MC
1,807842615,4251423,710.00,C,1152,03/17/2016 20:25:38,6.38,09/29/2016 16:16:54,FRONTERA,MC
1,853758398,4261126,256.00,C,4899,04/28/2016 16:10:03,9.98,02/27/2017 22:47:15,MONCLOVA,MC
1,853758399,4261131,470.00,C,284,04/27/2016 17:07:49,6.09,10/30/2016 12:09:58,MONCLOVA,MC
1,831350582,4255661,470.00,D,1813,04/12/2016 21:40:20,6.57,10/30/2016 12:43:06,MONCLOVA,MC
1,838400863,4257017,309.49,C,3277,04/12/2016 18:49:05,14.55,06/29/2017 20:26:59,MONCLOVA,MC
1,838401200,4257273,650.00,C,4899,04/13/2016 21:10:59,10.45,02/27/2017 22:56:00,MONCLOVA,MC
1,849023973,4259714,620.00,D,1813,04/28/2016 20:43:00,6.05,10/30/2016 12:21:32,MONCLOVA,MC
1,852565444,4260643,620.00,C,3441,04/26/2016 23:09:23,5.09,09/29/2016 15:09:10,MONCLOVA,MC
1,804310088,4250566,486.00,C,1152,03/15/2016 19:55:22,12.48,03/30/2017 19:00:32,FRONTERA,MC
1,804310409,4250583,617.42,C,1152,03/18/2016 01:45:01,8.35,11/28/2016 21:58:36,FRONTERA,MC
1,804310410,4250584,470.00,C,3441,03/18/2016 19:46:23,5.35,08/29/2016 17:34:05,MONCLOVA,MC
1,845485695,4258908,256.00,C,842,04/20/2016 17:31:37,10.23,02/27/2017 22:59:22,MONCLOVA,MC
1,789054799,4246547,695.00,C,3441,03/02/2016 00:42:12,17.90,08/29/2017 23:06:21,MONCLOVA,MC
1,789055336,4246468,650.00,C,1307,03/02/2016 00:03:22,10.93,01/30/2017 20:44:08,MONCLOVA,MC
1,853759149,4260957,470.00,C,4899,04/27/2016 18:12:44,8.10,12/30/2016 16:59:22,MONCLOVA,MC
1,853759468,4260988,486.00,C,863,04/27/2016 00:12:56,12.08,04/29/2017 14:55:49,MONCLOVA,MC
1,804310087,4250561,620.00,D,2089,03/31/2016 23:39:11,5.93,09/29/2016 16:22:53,FRONTERA,MC
1,833699151,4256376,369.00,D,2089,04/09/2016 19:08:40,5.64,09/29/2016 15:49:53,FRONTERA,MC
1,852565446,4260651,470.00,C,767,05/05/2016 20:01:10,7.80,12/30/2016 16:57:19,MONCLOVA,MC
1,833700129,4256333,620.00,C,3441,04/12/2016 16:55:18,8.58,12/30/2016 17:25:05,MONCLOVA,MC
1,845485695,4258908,256.00,C,842,04/20/2016 17:31:37,10.26,02/28/2017 16:44:47,MONCLOVA,MC
1,849023322,4259782,470.00,C,3441,05/10/2016 19:02:50,8.65,01/31/2017 00:05:51,MONCLOVA,MC
1,852564901,4260548,43.16,B,109,04/27/2016 15:46:13,11.11,03/30/2017 22:33:09,MONCLOVA,MC
1,833698825,4256357,1085.00,D,2089,04/12/2016 16:49:49,11.59,03/30/2017 22:46:48,FRONTERA,MC
1,845485465,4258734,470.00,C,3441,04/19/2016 21:04:23,9.36,01/31/2017 00:10:29,MONCLOVA,MC
1,831350689,4255665,815.00,D,2089,04/07/2016 00:11:44,8.77,12/30/2016 17:30:57,FRONTERA,MC
1,849023985,4259942,620.00,C,3441,04/25/2016 19:12:51,8.16,12/30/2016 17:02:43,MONCLOVA,MC
1,851390972,4260412,470.00,D,1813,04/25/2016 18:10:59,7.10,11/28/2016 21:24:27,MONCLOVA,MC
1,831349487,4255570,470.00,C,3441,04/06/2016 18:13:16,5.74,09/29/2016 15:53:25,MONCLOVA,MC
1,826641432,4254821,294.00,D,755,05/03/2016 00:13:38,4.86,09/29/2016 15:58:50,MONCLOVA,MC
1,826641527,4254684,398.00,C,4899,04/04/2016 23:06:06,5.80,09/29/2016 15:58:08,MONCLOVA,MC
1,826642187,4254753,620.00,D,892,04/13/2016 17:59:13,5.51,09/29/2016 15:58:20,MONCLOVA,MC
1,826642845,4254707,650.00,C,568,04/12/2016 20:49:06,11.58,03/30/2017 18:52:49,MONCLOVA,MC
1,833698924,4256255,115.00,C,3441,04/12/2016 16:02:30,9.59,01/31/2017 00:11:47,MONCLOVA,MC
1,831350800,4255671,470.00,D,2089,04/06/2016 21:37:31,6.76,10/30/2016 12:43:16,FRONTERA,MC
1,832522487,4256007,294.00,D,2089,04/12/2016 16:50:02,7.52,11/28/2016 21:38:17,FRONTERA,MC
1,847846950,4259293,650.00,B,135,04/26/2016 18:06:05,13.10,05/29/2017 22:31:47,MONCLOVA,MC
1,847847276,4259414,470.00,D,1153,04/25/2016 20:52:19,5.12,09/29/2016 15:26:05,MONCLOVA,MC
1,849023428,4259765,650.00,C,1152,05/06/2016 20:11:38,11.73,04/29/2017 15:01:44,FRONTERA,MC
1,849024075,4259618,711.67,C,790,04/26/2016 16:13:55,5.10,09/29/2016 15:17:27,MONCLOVA,MC
1,851391076,4260417,620.00,D,240,04/25/2016 17:33:17,5.13,09/29/2016 15:15:49,MONCLOVA,MC
1,826642850,4254794,470.00,D,2089,04/02/2016 19:23:01,4.87,08/29/2016 17:06:13,FRONTERA,MC
1,833698929,4256362,486.00,D,2089,04/12/2016 17:58:29,11.59,03/30/2017 22:46:58,FRONTERA,MC
1,833698930,4256365,318.26,C,3441,04/12/2016 16:16:39,16.56,08/29/2017 22:51:47,MONCLOVA,MC
1,831350254,4255629,620.00,D,2089,04/09/2016 20:45:29,5.64,09/29/2016 15:54:09,FRONTERA,MC
1,832522492,4256024,620.00,C,3441,04/08/2016 19:33:50,6.70,10/30/2016 12:44:48,MONCLOVA,MC
1,832523361,4255953,301.00,C,3441,04/07/2016 23:07:00,14.71,06/29/2017 20:25:29,MONCLOVA,MC
1,832523362,4255955,470.00,D,2089,04/07/2016 21:25:51,6.73,10/30/2016 12:43:59,FRONTERA,MC
1,845484940,4258804,486.00,C,842,04/19/2016 16:48:26,15.30,07/29/2017 02:05:30,MONCLOVA,MC
1,845486553,4258703,256.00,D,1153,04/19/2016 15:56:04,10.27,02/27/2017 22:59:10,MONCLOVA,MC
1,852564908,4260621,470.00,D,755,04/28/2016 01:14:29,5.05,09/29/2016 15:08:41,MONCLOVA,MC
1,826642950,4254710,470.00,C,783,04/02/2016 19:53:31,8.90,12/30/2016 17:39:40,MONCLOVA,MC
1,849024086,4259720,665.00,C,818,04/25/2016 16:44:41,5.13,09/29/2016 15:17:49,MONCLOVA,MC
1,852565652,4260557,228.00,C,3441,05/09/2016 19:23:42,7.67,12/30/2016 16:57:00,MONCLOVA,MC
1,832521721,4255964,620.00,D,2089,04/11/2016 20:41:13,6.60,10/30/2016 12:44:10,FRONTERA,MC
1,826642843,4254691,470.00,D,892,04/02/2016 19:17:49,4.87,08/29/2016 17:06:03,MONCLOVA,MC
1,853759678,4260869,650.00,C,4899,04/26/2016 22:21:20,9.13,01/30/2017 23:59:01,MONCLOVA,MC
1,804309540,4250519,620.00,C,3441,03/17/2016 17:24:56,6.39,09/29/2016 16:22:44,MONCLOVA,MC
1,826641639,4254689,620.00,D,755,04/04/2016 23:28:06,6.82,10/30/2016 12:56:21,MONCLOVA,MC
1,806661243,4251283,249.00,D,1500,03/23/2016 18:35:13,6.19,09/29/2016 16:16:27,MONCLOVA,MC
1,853758824,4261059,650.00,D,892,04/27/2016 18:02:33,9.10,01/30/2017 23:59:46,MONCLOVA,MC
1,831350143,4255636,665.00,D,892,04/09/2016 18:10:31,9.69,01/31/2017 00:18:33,MONCLOVA,MC
1,833699799,4256193,519.23,C,783,04/14/2016 17:11:44,6.51,10/30/2016 12:45:23,MONCLOVA,MC
1,849023425,4259680,470.00,D,1500,04/27/2016 16:12:28,8.10,12/30/2016 17:00:53,MONCLOVA,MC
1,849022887,4259653,470.00,D,1813,04/25/2016 22:47:02,8.15,12/30/2016 17:00:36,MONCLOVA,MC
1,852564685,4260495,486.00,B,19,04/26/2016 23:09:21,16.10,08/29/2017 22:48:16,MONCLOVA,MC
1,826642186,4254743,256.00,B,910,04/02/2016 19:35:34,14.87,06/29/2017 20:23:38,MONCLOVA,MC
1,833698925,4256260,744.00,D,2089,04/08/2016 22:09:07,6.70,10/30/2016 12:46:24,FRONTERA,MC
1,832523363,4255960,620.00,D,2089,04/07/2016 22:21:23,5.70,09/29/2016 15:47:49,FRONTERA,MC
1,847846102,4259494,650.00,C,1152,05/02/2016 22:09:52,9.81,02/27/2017 22:52:27,FRONTERA,MC
1,847846958,4259393,470.00,B,186,04/23/2016 17:35:43,9.23,01/31/2017 00:04:15,MONCLOVA,MC
1,838400651,4257229,650.00,C,3441,02/08/2017 00:30:51,5.68,07/29/2017 02:03:45,MONCLOVA,MC
1,849023532,4259693,710.00,D,1813,04/26/2016 21:02:44,5.09,09/29/2016 15:17:39,MONCLOVA,MC
1,851391185,4260425,486.00,C,863,10/03/2016 23:24:58,10.84,08/29/2017 22:47:56,MONCLOVA,MC
