CANCELED,ROW_WID,ACCNT_LOC,ARPU,SES,HOME_PASSED,CUST_SINCE_DT,MONTHS_AGE,CANCEL_DT,CITY,POP
0,766916053,4241273,561.41,C,220,02/16/2016 18:02:00,19.38,,MONCLOVA,MC
0,722939341,4228363,586.44,D,284,01/27/2016 18:36:31,20.02,,MONCLOVA,MC
0,722939342,4228431,573.06,C,783,01/13/2016 00:43:46,20.50,,MONCLOVA,MC
0,727553102,4230461,258.64,B,323,01/30/2016 00:25:51,19.95,,MONCLOVA,MC
0,727553103,4230495,631.82,C,4899,01/21/2016 00:45:55,20.24,,MONCLOVA,MC
0,747196138,4236756,218.11,D,493,02/09/2016 00:18:04,19.63,,MONCLOVA,MC
0,747196453,4236696,513.33,C,344,02/04/2016 22:56:33,19.76,,MONCLOVA,MC
0,759945272,4239772,367.69,A,2593,02/13/2016 18:03:36,19.48,,MONCLOVA,MC
0,768085798,4241519,455.67,C,3441,02/13/2016 18:54:23,19.47,,MONCLOVA,MC
0,742559121,4235548,195.72,D,145,02/12/2016 16:50:12,19.51,,MONCLOVA,MC
0,748356102,4236982,351.99,C,379,02/10/2016 19:04:57,19.57,,MONCLOVA,MC
0,747196455,4236725,477.84,C,339,01/28/2016 00:29:53,20.00,,MONCLOVA,MC
0,742559342,4235602,422.68,D,876,01/28/2016 16:57:31,20.00,,MONCLOVA,MC
0,733317914,4232428,513.67,C,3441,01/19/2016 17:10:06,20.28,,MONCLOVA,MC
0,722939131,4228456,622.51,C,381,01/05/2016 00:27:29,20.76,,MONCLOVA,MC
0,722939349,4228474,453.09,C,1307,01/18/2016 19:10:09,20.31,,MONCLOVA,MC
0,722939808,4228761,310.10,B,1735,01/26/2016 23:51:55,20.05,,MONCLOVA,MC
0,727554435,4230744,1047.27,C,1307,01/28/2016 23:51:37,20.00,,MONCLOVA,MC
0,759944995,4239724,572.39,C,3441,02/11/2016 23:53:16,19.53,,MONCLOVA,MC
0,768086557,4241450,421.10,C,72,02/25/2016 17:18:37,19.09,,MONCLOVA,MC
0,733317705,4232554,456.42,D,240,01/24/2016 21:51:16,20.12,,MONCLOVA,MC
0,768086552,4241463,825.28,B,213,02/17/2016 23:54:40,19.34,,MONCLOVA,MC
0,759945190,4239602,355.04,C,382,02/09/2016 20:02:52,19.60,,MONCLOVA,MC
0,761107183,4239849,578.58,C,4899,02/15/2016 23:43:09,19.40,,MONCLOVA,MC
0,772729273,4242214,427.75,C,767,02/18/2016 23:04:23,19.31,,MONCLOVA,MC
0,772732645,4242400,395.44,C,3277,03/01/2016 21:22:38,18.86,,MONCLOVA,MC
0,775065043,4242921,70.88,C,3441,02/18/2016 23:02:37,19.31,,MONCLOVA,MC
0,783222622,4244894,422.68,C,3441,02/25/2016 23:49:08,19.08,,MONCLOVA,MC
0,784398089,4245296,564.58,D,48,02/26/2016 23:56:40,19.05,,MONCLOVA,MC
0,749515958,4237650,575.08,C,767,02/11/2016 01:11:16,19.56,,MONCLOVA,MC
0,779723459,4243777,218.84,B,242,02/22/2016 22:43:00,19.18,,MONCLOVA,MC
0,784396765,4245287,418.87,C,465,03/12/2016 21:23:33,18.50,,FRONTERA,MC
0,714898313,4226827,240.74,C,4899,01/30/2016 01:18:52,19.95,,MONCLOVA,MC
0,749515959,4237640,434.68,C,842,02/08/2016 23:17:46,19.63,,MONCLOVA,MC
0,749515960,4237643,627.22,D,1153,02/07/2016 18:58:39,19.67,,MONCLOVA,MC
0,779723168,4243888,424.25,D,892,02/23/2016 15:45:49,19.16,,MONCLOVA,MC
0,783223277,4244861,609.36,D,493,03/23/2016 18:00:36,18.15,,MONCLOVA,MC
0,783223279,4244841,426.52,B,213,03/07/2016 20:20:19,18.67,,MONCLOVA,MC
0,783223617,4244965,428.47,B,181,02/26/2016 00:17:43,19.08,,MONCLOVA,MC
0,714898634,4226734,234.75,D,1500,12/30/2015 16:57:14,20.93,,MONCLOVA,MC
0,749515152,4237401,584.66,C,863,02/03/2016 22:15:03,19.79,,MONCLOVA,MC
0,769245348,4241775,213.16,D,1500,07/08/2016 19:27:55,14.64,,MONCLOVA,MC
0,772728834,4242336,867.33,B,925,02/19/2016 00:36:30,19.31,,MONCLOVA,MC
0,787883706,4245998,414.52,D,281,03/18/2016 18:20:45,18.31,,MONCLOVA,MC
0,787883707,4246005,419.00,C,1162,03/01/2016 18:02:11,18.86,,MONCLOVA,MC
0,714899626,4226918,63.17,C,3441,01/16/2016 18:18:43,20.38,,MONCLOVA,MC
0,772732753,4242415,861.90,C,379,02/17/2016 22:29:04,19.34,,MONCLOVA,MC
0,775065056,4243099,339.81,C,3441,01/21/2017 19:09:45,8.22,,MONCLOVA,MC
0,775065058,4243106,392.68,C,3441,06/17/2016 19:54:51,15.34,,MONCLOVA,MC
0,714898964,4226762,234.55,C,3441,01/08/2016 21:14:26,20.63,,MONCLOVA,MC
0,749515783,4237495,690.50,D,244,01/29/2016 18:55:43,19.96,,MONCLOVA,MC
0,775064075,4243008,624.28,D,1500,02/19/2016 01:38:01,19.30,,MONCLOVA,MC
0,714898968,4226768,315.37,C,4899,01/08/2016 23:51:42,20.63,,MONCLOVA,MC
0,749516062,4237534,244.14,C,1307,02/01/2016 23:27:01,19.86,,MONCLOVA,MC
0,769245398,4241710,636.09,C,3277,03/16/2016 01:00:08,18.40,,MONCLOVA,MC
0,714898420,4226727,441.48,C,75,01/27/2016 23:15:45,20.02,,MONCLOVA,MC
0,772732858,4242418,410.89,C,3441,02/17/2016 19:49:32,19.34,,MONCLOVA,MC
0,763427878,4240127,606.41,D,493,02/09/2016 19:53:48,19.60,,MONCLOVA,MC
0,779723267,4243878,185.05,D,876,02/25/2016 16:43:39,19.09,,MONCLOVA,MC
0,779723268,4243882,202.92,C,3441,02/25/2016 16:07:01,19.09,,MONCLOVA,MC
0,783222738,4245046,323.51,C,818,02/26/2016 19:03:35,19.05,,MONCLOVA,MC
0,783225015,4245051,339.97,D,876,02/26/2016 17:54:13,19.06,,MONCLOVA,MC
0,784398046,4245106,626.57,C,170,03/07/2016 20:35:07,18.67,,MONCLOVA,MC
0,787884143,4246031,408.61,C,3441,03/01/2016 19:59:45,18.86,,MONCLOVA,MC
0,714899200,4226998,308.70,D,493,01/21/2016 23:21:58,20.21,,MONCLOVA,MC
0,749515839,4237504,545.27,B,431,02/04/2016 23:07:28,19.76,,MONCLOVA,MC
0,772729050,4242192,285.13,C,3441,02/17/2016 00:07:27,19.37,,MONCLOVA,MC
0,783224049,4244991,569.95,C,3441,03/05/2016 19:07:53,18.73,,MONCLOVA,MC
0,783224050,4244995,491.30,C,3441,02/26/2016 21:56:47,19.05,,MONCLOVA,MC
0,784396727,4245081,613.47,C,459,02/26/2016 23:12:19,19.05,,MONCLOVA,MC
0,784398168,4245226,414.84,B,207,03/01/2016 16:02:49,18.87,,MONCLOVA,MC
0,714898744,4226746,739.09,D,244,01/22/2016 16:59:42,20.19,,MONCLOVA,MC
0,714898980,4226982,184.07,B,213,01/30/2016 01:18:41,19.95,,MONCLOVA,MC
0,749514871,4237332,546.27,C,1307,02/01/2016 18:45:29,19.86,,MONCLOVA,MC
0,772730160,4242189,457.04,C,3441,02/17/2016 00:46:20,19.37,,MONCLOVA,MC
0,775064833,4242940,782.21,C,3441,02/19/2016 23:50:04,19.27,,MONCLOVA,MC
0,782057556,4244405,441.75,C,3441,02/24/2016 17:36:36,19.12,,MONCLOVA,MC
0,783222837,4244958,413.74,A,161,03/15/2016 00:33:41,18.43,,MONCLOVA,MC
0,769245457,4241706,297.31,C,3441,02/15/2016 18:17:49,19.41,,MONCLOVA,MC
0,764595542,4240521,602.83,C,767,02/11/2016 00:18:23,19.56,,MONCLOVA,MC
0,779723780,4243915,410.89,A,188,02/23/2016 22:38:01,19.15,,MONCLOVA,MC
0,782057894,4244660,742.28,C,3441,02/27/2016 18:03:26,19.02,,MONCLOVA,MC
0,783223056,4244831,662.25,B,403,02/25/2016 20:36:31,19.09,,MONCLOVA,MC
0,749515467,4237572,415.04,C,790,02/09/2016 20:10:56,19.60,,MONCLOVA,MC
0,763427722,4240226,921.91,C,1162,02/09/2016 23:58:51,19.60,,MONCLOVA,MC
0,763428260,4240065,411.54,B,910,02/09/2016 18:10:22,19.60,,MONCLOVA,MC
0,763428261,4240084,228.24,C,382,02/16/2016 19:09:08,19.38,,MONCLOVA,MC
0,775065270,4242973,463.14,C,3441,03/04/2016 15:35:47,18.77,,MONCLOVA,MC
0,783222523,4245002,468.27,B,1735,02/26/2016 16:51:29,19.06,,MONCLOVA,MC
0,714899522,4226909,268.61,C,3441,02/01/2016 19:43:31,19.86,,MONCLOVA,MC
0,772729166,4242210,476.99,C,3441,02/16/2016 22:41:44,19.37,,MONCLOVA,MC
0,775063635,4242985,392.62,D,755,02/19/2016 19:05:50,19.28,,MONCLOVA,MC
0,775063638,4243119,623.72,D,2089,02/20/2016 17:04:28,19.25,,FRONTERA,MC
0,775064721,4242931,616.26,C,3441,02/19/2016 20:44:28,19.28,,MONCLOVA,MC
0,787883806,4245920,602.41,C,605,03/02/2016 17:08:10,18.83,,MONCLOVA,MC
0,772729618,4242373,457.04,C,3441,02/17/2016 00:04:05,19.37,,MONCLOVA,MC
0,763428273,4240302,417.62,B,186,02/13/2016 00:07:26,19.50,,MONCLOVA,MC
0,764595657,4240539,425.67,D,1153,02/11/2016 17:58:54,19.54,,MONCLOVA,MC
0,764596207,4240590,420.98,B,910,02/15/2016 23:42:06,19.40,,MONCLOVA,MC
0,764596208,4240606,616.44,D,892,02/11/2016 21:11:42,19.54,,MONCLOVA,MC
0,775064944,4242952,633.91,D,1153,02/19/2016 18:20:25,19.28,,MONCLOVA,MC
0,779722854,4243863,450.04,D,296,02/22/2016 22:02:12,19.18,,MONCLOVA,MC
0,782057338,4244527,616.61,C,3441,02/27/2016 20:29:03,19.02,,MONCLOVA,MC
0,782057340,4244537,722.50,D,1500,02/25/2016 17:04:12,19.09,,MONCLOVA,MC
0,783223928,4244887,685.95,C,3441,02/25/2016 21:58:43,19.08,,MONCLOVA,MC
0,714899605,4226667,378.58,B,207,12/31/2015 00:55:31,20.92,,MONCLOVA,MC
0,772729272,4242217,581.16,C,3441,02/16/2016 23:14:55,19.37,,MONCLOVA,MC
0,772732166,4242466,479.79,D,284,02/17/2016 23:15:33,19.34,,MONCLOVA,MC
0,775064727,4243058,586.25,B,910,03/01/2016 17:12:28,18.86,,MONCLOVA,MC
0,775064728,4243076,529.24,C,3441,03/01/2016 14:43:21,18.87,,MONCLOVA,MC
0,782057668,4244520,880.94,B,431,02/24/2016 22:09:04,19.12,,MONCLOVA,MC
0,783223605,4244742,638.44,D,493,03/01/2016 16:54:48,18.86,,MONCLOVA,MC
0,785560499,4245584,568.95,A,2593,03/01/2016 16:02:53,18.87,,MONCLOVA,MC
0,785561482,4245519,647.14,C,4899,03/02/2016 22:48:47,18.82,,MONCLOVA,MC
0,785560602,4245455,844.50,C,767,02/27/2016 18:06:16,19.02,,MONCLOVA,MC
0,785560612,4245586,485.41,C,59,03/16/2016 00:32:27,18.40,,FRONTERA,MC
0,787884670,4245980,464.52,C,1307,03/01/2016 23:10:33,18.86,,MONCLOVA,MC
0,787884865,4245761,654.44,B,1735,03/01/2016 19:17:30,18.86,,MONCLOVA,MC
0,785560169,4245438,440.09,C,790,03/03/2016 19:00:14,18.80,,MONCLOVA,MC
0,787884678,4246073,622.09,A,2593,03/29/2016 19:47:16,17.96,,MONCLOVA,MC
0,785560171,4245575,659.53,C,459,03/01/2016 16:05:47,18.87,,MONCLOVA,MC
0,787884763,4245873,1107.09,C,3277,03/10/2016 22:32:43,18.57,,MONCLOVA,MC
0,787884565,4245971,413.74,C,3441,03/01/2016 16:12:27,18.87,,MONCLOVA,MC
0,785560386,4245565,572.94,C,863,03/02/2016 17:41:11,18.83,,MONCLOVA,MC
0,821919517,4253683,412.82,D,296,03/30/2016 00:54:58,17.95,,MONCLOVA,MC
0,824288949,4254313,719.48,D,179,03/31/2016 23:38:29,17.89,,MONCLOVA,MC
0,801965697,4250168,425.12,D,2089,03/15/2016 22:19:50,18.41,,FRONTERA,MC
0,809012833,4251769,727.00,C,220,03/18/2016 23:06:46,18.31,,MONCLOVA,MC
0,823109512,4253852,412.10,C,783,03/30/2016 17:42:45,17.93,,MONCLOVA,MC
0,823116826,4254116,556.55,C,3441,04/05/2016 15:57:03,17.74,,MONCLOVA,MC
0,824288953,4254291,418.14,D,2089,04/01/2016 17:50:31,17.86,,FRONTERA,MC
0,807842626,4251575,579.31,B,925,03/22/2016 16:44:19,18.19,,MONCLOVA,MC
0,809012841,4251797,422.75,D,118,04/13/2016 20:42:40,17.47,,MONCLOVA,MC
0,813700615,4252446,607.79,C,783,03/23/2016 19:12:36,18.15,,MONCLOVA,MC
0,824288948,4254309,419.16,B,431,03/31/2016 22:11:20,17.89,,MONCLOVA,MC
0,798424470,4249171,1360.48,B,925,03/10/2016 00:18:52,18.60,,MONCLOVA,MC
0,789055430,4246243,414.52,C,220,03/18/2016 20:53:32,18.31,,MONCLOVA,MC
0,800796815,4249810,744.14,C,4899,03/15/2016 00:54:34,18.43,,MONCLOVA,MC
0,807843047,4251337,437.35,C,818,03/17/2016 22:38:37,18.34,,MONCLOVA,MC
0,809012471,4251856,424.48,C,1152,03/29/2016 19:33:39,17.96,,FRONTERA,MC
0,809012671,4251663,410.83,C,3441,03/19/2016 00:34:35,18.31,,MONCLOVA,MC
0,823110065,4253904,415.99,C,863,04/04/2016 21:24:25,17.76,,MONCLOVA,MC
0,798425313,4249105,581.99,C,220,03/12/2016 22:21:43,18.50,,MONCLOVA,MC
0,807842291,4251458,431.01,D,2089,03/18/2016 02:33:49,18.34,,FRONTERA,MC
0,807842725,4251441,380.30,C,170,04/14/2016 17:48:27,17.44,,MONCLOVA,MC
0,823109619,4253946,661.15,D,1813,03/31/2016 17:45:43,17.90,,MONCLOVA,MC
0,801965810,4250180,551.87,B,424,03/31/2016 19:36:12,17.89,,MONCLOVA,MC
0,809012682,4251772,586.66,D,1500,03/30/2016 19:25:01,17.93,,MONCLOVA,MC
0,809012683,4251877,578.62,C,3441,03/19/2016 19:29:44,18.28,,MONCLOVA,MC
0,821918534,4253597,437.50,D,1153,04/11/2016 17:47:32,17.54,,MONCLOVA,MC
0,821919293,4253580,572.96,D,892,03/29/2016 22:34:42,17.95,,MONCLOVA,MC
0,823110165,4253917,419.88,C,790,04/04/2016 19:11:25,17.76,,MONCLOVA,MC
0,823117044,4254136,439.97,C,3441,04/13/2016 23:48:36,17.47,,MONCLOVA,MC
0,800796497,4249922,659.20,B,910,03/12/2016 18:09:00,18.51,,MONCLOVA,MC
0,807842300,4251578,651.87,B,19,03/18/2016 21:12:14,18.31,,MONCLOVA,MC
0,807843061,4251543,236.20,D,2089,03/24/2016 19:04:24,18.12,,FRONTERA,MC
0,813701705,4252395,184.95,D,2089,03/28/2016 17:52:30,18.00,,FRONTERA,MC
0,821920047,4253576,830.01,A,35,04/06/2016 16:00:01,17.70,,MONCLOVA,MC
0,821920053,4253575,412.82,C,863,03/29/2016 22:56:27,17.95,,MONCLOVA,MC
0,823109184,4253886,413.53,D,2089,04/02/2016 19:34:14,17.83,,FRONTERA,MC
0,789054687,4246417,766.38,B,186,03/01/2016 23:48:52,18.85,,MONCLOVA,MC
0,801964940,4250117,403.95,D,2089,03/15/2016 00:38:00,18.43,,FRONTERA,MC
0,821919301,4253666,381.98,B,307,04/01/2016 17:22:21,17.86,,MONCLOVA,MC
0,792563125,4247661,417.42,D,210,03/07/2016 18:06:26,18.67,,MONCLOVA,MC
0,792563984,4247731,323.67,D,1813,03/07/2016 19:01:24,18.67,,MONCLOVA,MC
0,807843160,4251462,441.03,C,842,03/23/2016 19:58:33,18.15,,MONCLOVA,MC
0,809012731,4251798,603.83,C,783,03/19/2016 21:11:29,18.28,,MONCLOVA,MC
0,821918973,4253744,184.63,C,767,03/29/2016 23:45:42,17.95,,MONCLOVA,MC
0,821918974,4253751,420.60,C,3441,03/30/2016 00:25:09,17.95,,MONCLOVA,MC
0,823109192,4254012,614.47,C,767,04/04/2016 17:47:00,17.77,,MONCLOVA,MC
0,823109193,4254084,596.03,D,892,04/08/2016 17:16:59,17.64,,MONCLOVA,MC
0,792563129,4247766,434.15,D,284,03/07/2016 21:13:49,18.66,,MONCLOVA,MC
0,821919309,4253764,291.70,C,1152,04/04/2016 22:08:46,17.76,,FRONTERA,MC
0,824290483,4254385,446.80,C,790,04/13/2016 00:23:19,17.50,,MONCLOVA,MC
0,789055235,4246601,445.63,D,876,03/02/2016 21:03:38,18.83,,MONCLOVA,MC
0,801964521,4250208,772.51,C,842,03/14/2016 23:02:43,18.44,,MONCLOVA,MC
0,801966016,4250086,417.42,A,2593,03/14/2016 19:49:23,18.44,,MONCLOVA,MC
0,807842839,4251446,444.65,D,892,03/28/2016 16:17:27,18.00,,MONCLOVA,MC
0,798426748,4249198,225.57,C,3441,03/14/2016 19:28:02,18.44,,MONCLOVA,MC
0,789055010,4246555,413.01,B,1735,03/03/2016 00:47:50,18.82,,MONCLOVA,MC
0,813701384,4252494,307.02,D,296,03/23/2016 20:54:28,18.15,,MONCLOVA,MC
0,813701817,4252405,320.01,B,1735,03/22/2016 20:17:02,18.18,,MONCLOVA,MC
0,821919077,4253634,328.55,C,1307,04/09/2016 18:19:18,17.60,,MONCLOVA,MC
0,789055549,4246488,236.82,B,307,03/03/2016 00:50:39,18.82,,MONCLOVA,MC
0,800796698,4249723,412.10,D,2089,03/30/2016 21:01:24,17.92,,FRONTERA,MC
0,800797028,4249819,912.79,C,1152,03/15/2016 00:28:53,18.43,,FRONTERA,MC
0,813701820,4252401,430.70,C,1152,03/22/2016 20:18:01,18.18,,FRONTERA,MC
0,821919080,4253647,421.71,C,1152,03/30/2016 00:03:10,17.95,,FRONTERA,MC
0,821919414,4253781,470.43,C,3441,03/30/2016 16:41:25,17.93,,MONCLOVA,MC
0,816046599,4253100,545.45,C,459,03/28/2016 21:02:30,18.00,,MONCLOVA,MC
0,824289506,4254325,404.68,B,369,04/01/2016 19:25:58,17.86,,MONCLOVA,MC
0,792563538,4247501,436.62,C,818,03/05/2016 19:14:03,18.73,,MONCLOVA,MC
0,789054792,4246436,812.22,A,188,03/02/2016 16:10:09,18.83,,MONCLOVA,MC
0,789055859,4246390,496.44,C,3441,03/05/2016 16:23:27,18.74,,MONCLOVA,MC
0,807842943,4251450,443.97,C,1152,03/17/2016 22:22:01,18.34,,FRONTERA,MC
0,800796073,4249984,576.62,C,1152,03/15/2016 18:19:23,18.41,,FRONTERA,MC
0,801965143,4250067,605.08,C,3277,03/16/2016 00:20:02,18.40,,MONCLOVA,MC
0,807842947,4251455,654.96,D,284,04/05/2016 15:50:23,17.74,,MONCLOVA,MC
0,813701500,4252628,1001.76,C,170,02/09/2017 01:56:27,7.63,,MONCLOVA,MC
0,813704142,4252382,694.19,C,863,03/29/2016 19:10:17,17.96,,MONCLOVA,MC
0,823117374,4254157,309.51,C,381,04/12/2016 17:39:55,17.51,,MONCLOVA,MC
0,824290487,4254418,1112.45,A,188,04/01/2016 18:09:59,17.86,,MONCLOVA,MC
0,798427080,4249232,688.17,B,213,03/18/2016 00:50:22,18.34,,MONCLOVA,MC
0,807842952,4251535,204.97,C,1152,03/17/2016 23:35:01,18.34,,FRONTERA,MC
0,809012627,4251760,549.44,C,1152,03/19/2016 17:09:22,18.28,,FRONTERA,MC
0,813701928,4252415,870.93,C,379,03/22/2016 22:40:01,18.18,,MONCLOVA,MC
0,853759467,4260979,257.81,C,3441,04/26/2016 22:42:28,17.05,,MONCLOVA,MC
0,804309325,4250508,702.96,C,339,03/16/2016 21:02:14,18.37,,MONCLOVA,MC
0,804310086,4250557,348.40,C,3441,03/17/2016 19:26:06,18.34,,MONCLOVA,MC
0,838401952,4257237,410.49,C,3441,04/13/2016 16:21:16,17.48,,MONCLOVA,MC
0,852565445,4260646,607.30,C,465,04/26/2016 16:52:04,17.06,,FRONTERA,MC
0,852566098,4260809,302.68,B,369,04/26/2016 15:12:05,17.06,,MONCLOVA,MC
0,856120878,4261618,548.90,C,3277,04/29/2016 19:41:20,16.96,,MONCLOVA,MC
0,833699155,4256379,430.52,C,863,04/13/2016 16:06:08,17.48,,MONCLOVA,MC
0,831350681,4255554,573.94,D,493,04/08/2016 18:59:53,17.64,,MONCLOVA,MC
0,806661780,4251240,426.29,C,818,03/17/2016 18:29:00,18.35,,MONCLOVA,MC
0,806661781,4251265,691.01,B,243,03/19/2016 00:33:42,18.31,,MONCLOVA,MC
0,853759156,4261054,407.04,B,242,05/03/2016 21:58:00,16.79,,MONCLOVA,MC
0,833699257,4256280,450.69,B,1735,04/12/2016 15:41:11,17.51,,MONCLOVA,MC
0,831350144,4255662,734.15,C,3441,04/06/2016 20:26:47,17.70,,MONCLOVA,MC
0,852565873,4260566,475.53,D,1153,04/26/2016 17:53:07,17.06,,MONCLOVA,MC
0,853758502,4261011,589.80,D,2089,04/29/2016 18:26:01,16.96,,FRONTERA,MC
0,833700234,4256351,460.20,D,2089,04/08/2016 23:29:48,17.63,,FRONTERA,MC
0,845486014,4258897,655.01,C,59,04/19/2016 17:43:22,17.28,,FRONTERA,MC
0,847846858,4259523,191.23,D,1153,04/25/2016 20:15:16,17.09,,MONCLOVA,MC
0,849023427,4259706,232.96,C,3441,05/03/2016 15:56:55,16.80,,MONCLOVA,MC
0,826641528,4254687,624.22,D,354,04/07/2016 19:12:16,17.67,,MONCLOVA,MC
0,853758599,4260916,388.95,C,4899,04/26/2016 23:07:55,17.05,,MONCLOVA,MC
0,806662313,4251054,400.50,C,605,03/17/2016 20:18:39,18.34,,MONCLOVA,MC
0,853759259,4260942,376.92,A,35,04/28/2016 21:25:57,17.00,,MONCLOVA,MC
0,804309109,4250500,420.46,C,1152,03/15/2016 19:01:16,18.41,,FRONTERA,MC
0,833698931,4256370,609.12,B,910,04/11/2016 16:29:47,17.54,,MONCLOVA,MC
0,832521719,4255839,714.52,C,4899,04/07/2016 18:21:27,17.67,,MONCLOVA,MC
0,852565229,4260629,635.69,C,3277,04/29/2016 16:10:35,16.96,,MONCLOVA,MC
0,853758938,4261037,633.60,D,493,05/03/2016 21:29:58,16.79,,MONCLOVA,MC
0,853760011,4260994,402.86,C,3441,05/05/2016 00:28:06,16.76,,MONCLOVA,MC
0,833699905,4256256,710.63,A,2593,04/13/2016 17:48:01,17.48,,MONCLOVA,MC
0,833699906,4256272,460.20,D,1813,04/08/2016 20:45:26,17.63,,MONCLOVA,MC
0,838401408,4257168,237.65,C,1152,04/13/2016 17:10:41,17.48,,FRONTERA,MC
0,838401735,4257203,449.02,C,3441,04/13/2016 19:28:26,17.47,,MONCLOVA,MC
0,852565236,4260779,419.33,B,1735,04/26/2016 20:48:35,17.05,,MONCLOVA,MC
0,804309541,4250534,419.68,D,1153,03/15/2016 22:28:40,18.41,,MONCLOVA,MC
0,826642298,4254758,465.52,C,1307,04/13/2016 18:09:26,17.48,,MONCLOVA,MC
0,826642300,4254796,681.51,C,3441,04/04/2016 22:23:58,17.76,,MONCLOVA,MC
0,831344533,4255724,421.31,C,4899,04/15/2016 19:24:13,17.41,,MONCLOVA,MC
0,831350361,4255532,322.36,A,2593,04/07/2016 17:25:37,17.67,,MONCLOVA,MC
0,849023857,4259699,390.12,B,307,05/09/2016 17:24:36,16.61,,MONCLOVA,MC
0,851391186,4260430,410.52,C,863,04/25/2016 21:04:31,17.08,,MONCLOVA,MC
0,852564708,4260823,201.82,B,925,04/27/2016 23:43:43,17.02,,MONCLOVA,MC
0,853759033,4260929,441.22,B,1735,04/26/2016 22:01:35,17.05,,MONCLOVA,MC
0,853759034,4260934,614.22,D,2089,04/26/2016 20:55:49,17.05,,FRONTERA,MC
0,831350367,4255643,959.87,C,122,04/07/2016 17:02:22,17.67,,MONCLOVA,MC
0,806661337,4251081,587.73,C,465,03/16/2016 22:44:43,18.37,,FRONTERA,MC
0,832521730,4256072,653.87,D,892,04/12/2016 22:50:48,17.50,,MONCLOVA,MC
0,832522158,4255894,414.97,C,783,04/13/2016 15:41:02,17.48,,MONCLOVA,MC
0,845485893,4258654,411.38,D,1813,04/18/2016 23:27:33,17.31,,MONCLOVA,MC
0,804310619,4250514,424.06,A,35,03/15/2016 23:42:24,18.40,,MONCLOVA,MC
0,806661341,4251075,624.31,C,3441,03/16/2016 19:56:55,18.38,,MONCLOVA,MC
0,832521824,4255854,555.44,D,2089,04/11/2016 16:19:32,17.54,,FRONTERA,MC
0,833699477,4256288,430.83,D,892,04/11/2016 19:47:15,17.54,,MONCLOVA,MC
0,845485584,4258863,698.81,C,122,04/19/2016 16:44:34,17.28,,FRONTERA,MC
0,847846526,4259419,331.53,A,2593,04/25/2016 18:56:24,17.09,,MONCLOVA,MC
0,847847060,4259403,411.38,C,3441,04/25/2016 22:57:33,17.08,,MONCLOVA,MC
0,849022577,4259871,515.65,D,1153,04/25/2016 22:01:22,17.08,,MONCLOVA,MC
0,851390750,4260399,415.22,B,307,04/26/2016 20:05:12,17.05,,MONCLOVA,MC
0,851390753,4260404,198.40,D,2089,04/25/2016 17:06:53,17.09,,FRONTERA,MC
0,853758711,4261025,395.54,B,925,04/30/2016 20:47:11,16.92,,MONCLOVA,MC
0,853759364,4260966,741.73,A,2593,04/27/2016 17:27:48,17.02,,MONCLOVA,MC
0,804309976,4250547,660.39,C,1152,03/17/2016 23:58:41,18.34,,FRONTERA,MC
0,831350469,4255642,188.20,D,2089,04/06/2016 19:00:33,17.70,,FRONTERA,MC
0,852565341,4260704,438.35,B,910,04/28/2016 16:20:23,17.00,,MONCLOVA,MC
0,804309314,4250406,419.65,C,3441,03/17/2016 15:28:45,18.35,,MONCLOVA,MC
0,831344755,4255741,414.25,C,3277,04/07/2016 19:16:18,17.67,,MONCLOVA,MC
0,831349273,4255565,421.31,D,755,04/08/2016 20:05:01,17.63,,MONCLOVA,MC
0,838401938,4256990,450.69,C,170,04/12/2016 16:35:45,17.51,,MONCLOVA,MC
0,847846840,4259312,412.10,B,307,04/23/2016 15:58:32,17.16,,MONCLOVA,MC
0,806661353,4251302,1080.22,C,4899,03/17/2016 22:09:29,18.34,,MONCLOVA,MC
0,832522810,4255915,442.50,D,2089,04/11/2016 17:36:38,17.54,,FRONTERA,MC
0,832522812,4255932,704.94,B,424,04/08/2016 18:18:28,17.64,,MONCLOVA,MC
0,833700117,4256224,351.66,C,3441,04/15/2016 17:56:32,17.41,,MONCLOVA,MC
0,851390208,4260384,469.53,D,2089,04/25/2016 21:39:29,17.08,,FRONTERA,MC
0,852566088,4260609,899.66,D,876,04/26/2016 00:29:30,17.08,,MONCLOVA,MC
0,831349929,4255613,586.37,D,2089,04/08/2016 20:59:49,17.63,,FRONTERA,MC
0,831350577,4255656,594.22,D,1813,04/06/2016 22:10:24,17.70,,MONCLOVA,MC
0,849023315,4259674,674.64,C,4899,04/25/2016 23:07:08,17.08,,MONCLOVA,MC
0,841949401,4258037,573.94,D,1153,04/15/2016 18:55:08,17.41,,MONCLOVA,MC
0,857300413,4261843,304.54,D,1153,04/29/2016 17:39:42,16.96,,MONCLOVA,MC
0,866788343,4264326,456.59,C,818,05/09/2016 19:12:22,16.60,,MONCLOVA,MC
0,888159986,4269587,573.61,B,925,05/31/2016 20:09:18,15.89,,MONCLOVA,MC
0,888160296,4269399,428.97,B,1735,05/27/2016 18:59:32,16.02,,MONCLOVA,MC
0,888160299,4269394,319.56,D,755,06/03/2016 17:10:15,15.80,,MONCLOVA,MC
0,857300760,4262089,220.08,D,892,05/06/2016 21:02:49,16.70,,MONCLOVA,MC
0,857300761,4262093,428.55,D,284,04/30/2016 19:06:22,16.93,,MONCLOVA,MC
