CANCELED,ROW_WID,ACCNT_LOC,ARPU,SES,HOME_PASSED,CUST_SINCE_DT,MONTHS_AGE,CANCEL_DT,CITY,POP
1,307583611,2808964,505.42,C,1307,11/24/2011 00:00:00,35.08,10/26/2014 08:03:57,MONCLOVA,MC
1,307583612,2819178,,D,1813,01/04/2012 00:00:00,33.72,10/26/2014 09:00:32,MONCLOVA,MC
1,307582765,2766132,523.41,C,818,05/20/2011 00:00:00,41.20,10/26/2014 08:16:17,MONCLOVA,MC
1,307582767,2889528,,D,354,10/02/2012 00:00:00,24.79,10/26/2014 08:23:37,MONCLOVA,MC
1,307586394,2819434,678.00,C,818,01/05/2012 00:00:00,33.69,10/26/2014 08:16:52,MONCLOVA,MC
1,307586395,2819437,470.00,C,783,01/05/2012 00:00:00,33.69,10/26/2014 08:07:19,MONCLOVA,MC
1,307586396,2819440,530.00,B,1735,01/05/2012 00:00:00,33.69,10/26/2014 08:17:23,MONCLOVA,MC
1,307586464,2982049,1101.62,D,1813,01/03/2014 00:00:00,9.75,10/26/2014 08:33:19,MONCLOVA,MC
1,307584006,2775811,822.49,D,169,07/06/2011 00:00:00,39.66,10/26/2014 08:38:35,FRONTERA,MC
1,307584008,2982698,721.43,D,354,01/11/2014 00:00:00,9.50,10/26/2014 08:28:39,MONCLOVA,MC
1,307584009,2988144,278.42,C,783,03/11/2014 00:00:00,7.49,10/26/2014 07:56:24,MONCLOVA,MC
1,307584010,2988250,352.94,C,465,03/12/2014 00:00:00,7.46,10/26/2014 07:59:56,FRONTERA,MC
1,307584081,2928774,665.00,D,1813,05/15/2013 00:00:00,17.37,10/26/2014 08:10:08,MONCLOVA,MC
1,307584149,2801546,340.40,C,783,10/25/2011 00:00:00,36.04,10/26/2014 08:25:51,MONCLOVA,MC
1,307584220,2982926,152.16,D,1153,01/14/2014 00:00:00,13.44,02/27/2015 16:19:45,MONCLOVA,MC
1,307584292,2928963,523.65,D,1813,05/20/2013 00:00:00,17.21,10/26/2014 08:39:15,MONCLOVA,MC
1,307584294,2928964,1093.78,D,1813,05/20/2013 00:00:00,17.20,10/26/2014 08:18:01,MONCLOVA,MC
1,307584295,2928966,329.84,D,354,05/20/2013 00:00:00,17.21,10/26/2014 09:06:51,MONCLOVA,MC
1,307584434,2983201,595.00,C,818,01/16/2014 00:00:00,30.47,07/30/2016 12:41:21,MONCLOVA,MC
1,307584435,2983328,798.00,C,379,01/17/2014 00:00:00,9.30,10/26/2014 08:32:11,MONCLOVA,MC
1,307584506,2789060,249.00,D,169,08/29/2011 00:00:00,37.91,10/26/2014 08:13:56,FRONTERA,MC
1,307584507,2789080,288.00,D,169,08/29/2011 00:00:00,37.91,10/26/2014 08:04:19,FRONTERA,MC
1,307584574,2791937,439.33,D,1813,09/12/2011 00:00:00,37.46,10/26/2014 08:44:22,MONCLOVA,MC
1,307584575,2791938,620.00,C,59,09/12/2011 00:00:00,37.46,10/26/2014 08:10:40,FRONTERA,MC
1,307584577,2804753,,D,2089,11/07/2011 00:00:00,35.62,10/26/2014 08:26:17,FRONTERA,MC
1,307580596,2937190,,C,3277,10/26/2013 00:00:00,12.00,10/26/2014 08:38:17,MONCLOVA,MC
1,307580597,2937196,256.00,D,1500,10/26/2013 00:00:00,40.95,03/24/2017 09:29:17,MONCLOVA,MC
1,307580598,2937224,469.56,D,1500,10/28/2013 00:00:00,11.95,10/26/2014 08:04:19,MONCLOVA,MC
1,307580599,2676679,539.35,C,3277,07/16/2010 00:00:00,51.33,10/26/2014 08:03:58,MONCLOVA,MC
1,307578093,2936072,424.06,B,925,10/08/2013 00:00:00,12.59,10/26/2014 09:01:26,MONCLOVA,MC
1,307578094,2936073,374.09,C,339,10/08/2013 00:00:00,12.59,10/26/2014 08:12:03,MONCLOVA,MC
1,307578095,2936150,448.00,C,4899,10/09/2013 00:00:00,12.56,10/26/2014 08:43:48,MONCLOVA,MC
1,307578951,2657835,1241.14,C,605,04/09/2010 00:00:00,56.88,01/05/2015 07:41:53,MONCLOVA,MC
1,307578952,2913514,382.83,D,145,01/29/2013 00:00:00,20.92,10/26/2014 08:57:03,MONCLOVA,MC
1,307581258,2982539,525.00,B,910,01/09/2014 00:00:00,9.56,10/26/2014 08:05:51,MONCLOVA,MC
1,307582118,2933717,759.25,C,3277,08/26/2013 00:00:00,14.00,10/26/2014 08:09:07,MONCLOVA,MC
1,307581046,2982373,608.23,C,3277,01/07/2014 00:00:00,9.62,10/26/2014 08:03:15,MONCLOVA,MC
1,307581047,2982375,329.00,D,118,01/07/2014 00:00:00,9.62,10/26/2014 08:44:44,MONCLOVA,MC
1,307581907,2936714,329.00,C,3277,10/18/2013 00:00:00,14.59,01/05/2015 10:25:26,MONCLOVA,MC
1,307581978,2765266,,C,3277,05/17/2011 00:00:00,41.30,10/26/2014 08:19:37,MONCLOVA,MC
1,307581767,2820969,355.00,A,2593,01/10/2012 00:00:00,46.28,11/18/2015 13:54:38,MONCLOVA,MC
1,307581768,2655537,610.00,D,876,03/26/2010 00:00:00,55.00,10/26/2014 09:03:41,MONCLOVA,MC
1,307581557,2926156,619.67,C,3277,04/27/2013 00:00:00,17.98,10/26/2014 09:08:17,MONCLOVA,MC
1,307581558,2926251,423.00,B,910,04/29/2013 00:00:00,51.09,07/31/2017 16:42:36,MONCLOVA,MC
1,307581280,2993887,386.87,C,4899,05/10/2014 00:00:00,5.53,10/26/2014 08:10:55,MONCLOVA,MC
1,307581347,2931376,,C,568,07/11/2013 00:00:00,15.50,10/26/2014 08:22:12,MONCLOVA,MC
1,307581349,2931453,329.00,B,910,07/12/2013 00:00:00,15.46,10/26/2014 08:08:59,MONCLOVA,MC
1,307581133,2931207,192.81,B,910,07/08/2013 00:00:00,15.59,10/26/2014 08:54:00,MONCLOVA,MC
1,307581135,2935129,621.61,D,118,09/20/2013 00:00:00,13.20,10/26/2014 08:17:56,MONCLOVA,MC
1,307582066,2745394,,C,3277,02/18/2011 00:00:00,44.27,10/26/2014 08:23:04,MONCLOVA,MC
1,307582067,2745424,,C,3277,02/18/2011 00:00:00,44.27,10/26/2014 08:06:06,MONCLOVA,MC
1,307581856,2738594,686.00,B,1735,01/19/2011 00:00:00,47.56,01/05/2015 09:09:55,MONCLOVA,MC
1,307581857,2738758,1022.00,A,2593,01/20/2011 00:00:00,45.20,10/26/2014 08:20:39,MONCLOVA,MC
1,307581575,2936539,439.00,C,3277,10/16/2013 00:00:00,12.33,10/26/2014 08:17:46,MONCLOVA,MC
1,307581576,2936544,801.29,C,4899,10/16/2013 00:00:00,12.33,10/26/2014 08:43:17,MONCLOVA,MC
1,307581578,2938494,755.00,C,3277,11/21/2013 00:00:00,13.50,01/05/2015 09:19:55,MONCLOVA,MC
1,307581438,2814774,499.00,D,325,12/20/2011 00:00:00,34.21,10/26/2014 08:37:55,MONCLOVA,MC
1,307581439,2655360,672.93,D,210,03/26/2010 00:00:00,55.00,10/26/2014 08:15:11,MONCLOVA,MC
1,307581440,2814867,448.78,D,90,12/20/2011 00:00:00,34.21,10/26/2014 08:46:12,MONCLOVA,MC
1,307581507,4007280,499.00,C,128,09/20/2014 00:00:00,1.20,10/26/2014 08:23:14,MONCLOVA,MC
1,307581222,2833120,259.00,D,325,02/28/2012 00:00:00,42.66,09/17/2015 10:02:07,MONCLOVA,MC
1,307581223,2833173,845.00,A,2593,02/29/2012 00:00:00,40.11,07/01/2015 12:13:40,MONCLOVA,MC
1,307581224,2656933,,D,387,04/05/2010 00:00:00,54.69,10/26/2014 07:56:25,MONCLOVA,MC
1,307582158,2998021,499.00,C,3277,06/12/2014 00:00:00,4.46,10/26/2014 08:50:04,MONCLOVA,MC
1,307582159,2998060,391.20,D,118,06/12/2014 00:00:00,4.46,10/26/2014 08:04:30,MONCLOVA,MC
1,307581946,4009002,595.00,C,3277,10/11/2014 00:00:00,0.50,10/26/2014 08:28:18,MONCLOVA,MC
1,307581947,4009049,699.00,C,3277,10/13/2014 00:00:00,0.43,10/26/2014 08:10:51,MONCLOVA,MC
1,307581948,2696094,767.47,D,1500,10/12/2010 00:00:00,48.46,10/26/2014 08:56:00,MONCLOVA,MC
1,307581735,2740669,,C,4899,01/27/2011 00:00:00,44.98,10/26/2014 08:13:17,MONCLOVA,MC
1,307581736,2787180,,C,4899,08/22/2011 00:00:00,38.14,10/26/2014 08:22:36,MONCLOVA,MC
1,307581737,2789764,585.00,C,339,09/01/2011 00:00:00,65.63,02/20/2017 09:46:53,MONCLOVA,MC
1,307581738,2648715,463.71,D,1500,02/23/2010 00:00:00,56.11,10/26/2014 09:08:02,MONCLOVA,MC
1,307581526,2734609,838.06,D,210,01/03/2011 00:00:00,45.75,10/26/2014 08:47:03,MONCLOVA,MC
1,307581528,2735771,511.00,A,2593,01/07/2011 00:00:00,49.09,02/09/2015 18:07:21,MONCLOVA,MC
1,307581316,2755238,,C,568,03/30/2011 00:00:00,42.88,10/26/2014 08:33:45,MONCLOVA,MC
1,307581318,2755496,,B,1735,03/31/2011 00:00:00,42.85,10/26/2014 08:58:59,MONCLOVA,MC
1,307581104,2789316,360.46,D,325,08/30/2011 00:00:00,37.88,10/26/2014 08:07:38,MONCLOVA,MC
1,307582035,2686162,688.00,C,4899,08/26/2010 00:00:00,50.00,10/26/2014 08:40:15,MONCLOVA,MC
1,307582037,2986865,374.97,C,3277,02/26/2014 00:00:00,8.00,10/26/2014 08:06:30,MONCLOVA,MC
1,307581755,2759468,681.00,C,568,04/20/2011 00:00:00,42.21,10/26/2014 08:47:23,MONCLOVA,MC
1,307581756,2654350,,B,1735,03/22/2010 00:00:00,55.14,10/26/2014 09:00:58,MONCLOVA,MC
1,307581825,2991247,945.50,C,3277,04/09/2014 00:00:00,6.56,10/26/2014 09:05:13,MONCLOVA,MC
1,307581826,2996420,508.00,C,3277,05/29/2014 00:00:00,4.91,10/26/2014 07:54:02,MONCLOVA,MC
1,307583761,2931524,,C,790,07/15/2013 00:00:00,15.37,10/26/2014 08:45:44,MONCLOVA,MC
1,307583829,2810902,288.79,D,1813,12/02/2011 00:00:00,34.78,10/26/2014 07:56:10,MONCLOVA,MC
1,307583830,2810906,280.77,D,1813,12/02/2011 00:00:00,34.79,10/26/2014 08:28:19,MONCLOVA,MC
1,307583831,2810908,,D,1153,12/02/2011 00:00:00,34.79,10/26/2014 08:34:08,MONCLOVA,MC
1,307583055,2742899,,D,281,02/09/2011 00:00:00,44.56,10/26/2014 08:29:25,MONCLOVA,MC
1,307583056,2743081,,D,281,02/09/2011 00:00:00,44.56,10/26/2014 08:40:44,MONCLOVA,MC
1,307583057,2743082,305.00,D,281,02/09/2011 00:00:00,44.56,10/26/2014 08:54:29,MONCLOVA,MC
1,307583125,2939567,834.19,C,605,12/11/2013 00:00:00,10.49,10/26/2014 07:53:46,MONCLOVA,MC
1,307582351,2935674,1020.00,D,876,10/01/2013 00:00:00,12.82,10/26/2014 08:38:59,MONCLOVA,MC
1,307582352,2935685,524.00,D,240,10/01/2013 00:00:00,12.82,10/26/2014 08:44:54,MONCLOVA,MC
1,307582353,2935712,581.00,C,1307,10/01/2013 00:00:00,12.82,10/26/2014 08:56:58,MONCLOVA,MC
1,307582354,2665663,,D,284,05/19/2010 00:00:00,53.24,10/26/2014 08:43:23,MONCLOVA,MC
1,307583275,2745135,,D,281,02/17/2011 00:00:00,44.30,10/26/2014 08:28:16,MONCLOVA,MC
1,307583276,2745447,,D,244,02/18/2011 00:00:00,44.27,10/26/2014 08:19:39,MONCLOVA,MC
1,307582427,2841001,664.53,D,1813,04/03/2012 00:00:00,30.75,10/26/2014 08:01:37,MONCLOVA,MC
1,307582428,2841380,,D,240,04/04/2012 00:00:00,30.72,10/26/2014 09:04:48,MONCLOVA,MC
1,307583416,2866972,524.75,C,170,07/11/2012 00:00:00,27.50,10/26/2014 08:28:40,MONCLOVA,MC
1,307583417,2867386,,D,1153,07/12/2012 00:00:00,27.46,10/26/2014 08:46:25,MONCLOVA,MC
1,307583418,2867783,823.00,B,424,07/13/2012 00:00:00,29.75,01/05/2015 07:51:08,MONCLOVA,MC
1,307582715,2649727,430.36,D,296,03/01/2010 00:00:00,55.82,10/26/2014 08:01:25,MONCLOVA,MC
1,307582783,2933869,620.00,C,605,08/28/2013 00:00:00,13.95,10/26/2014 08:49:20,MONCLOVA,MC
1,307582785,2936489,,C,1307,10/15/2013 00:00:00,12.37,10/26/2014 08:40:46,MONCLOVA,MC
1,307583637,2871694,343.00,D,1153,07/27/2012 00:00:00,26.98,10/26/2014 08:36:00,MONCLOVA,MC
1,307583705,2698167,970.96,B,1735,10/21/2010 00:00:00,48.17,10/26/2014 08:55:40,MONCLOVA,MC
1,307582861,2844432,573.60,C,1162,04/18/2012 00:00:00,30.27,10/26/2014 08:19:55,MONCLOVA,MC
1,307582862,2844781,,C,1162,04/19/2012 00:00:00,30.24,10/26/2014 08:51:14,MONCLOVA,MC
1,307582930,4005661,858.00,B,1735,09/02/2014 00:00:00,1.79,10/26/2014 08:39:58,MONCLOVA,MC
1,307582227,2928016,197.23,D,281,05/10/2013 00:00:00,17.53,10/26/2014 08:35:41,MONCLOVA,MC
1,307582228,2928147,238.71,D,284,05/11/2013 00:00:00,17.50,10/26/2014 08:24:28,MONCLOVA,MC
1,307583218,2934676,570.00,C,1307,09/11/2013 00:00:00,13.50,10/26/2014 09:01:51,MONCLOVA,MC
1,307583219,2934715,2236.73,C,1307,09/12/2013 00:00:00,13.46,10/26/2014 07:56:39,MONCLOVA,MC
1,307583220,2934719,1249.64,C,1307,09/12/2013 00:00:00,13.46,10/26/2014 08:01:24,MONCLOVA,MC
1,307582442,2888875,,D,1813,10/01/2012 00:00:00,24.82,10/26/2014 08:23:25,MONCLOVA,MC
1,307583294,2827745,370.26,D,179,02/08/2012 00:00:00,32.59,10/26/2014 08:52:28,MONCLOVA,MC
1,307583295,2827756,943.39,D,354,02/08/2012 00:00:00,32.59,10/26/2014 08:01:50,MONCLOVA,MC
1,307583296,2848540,555.48,C,170,05/07/2012 00:00:00,29.62,10/26/2014 08:15:23,MONCLOVA,MC
1,307583297,2848545,,B,242,05/07/2012 00:00:00,29.62,10/26/2014 08:42:01,MONCLOVA,MC
1,307582589,2990930,329.00,C,605,04/05/2014 00:00:00,6.69,10/26/2014 07:54:46,MONCLOVA,MC
1,307582590,2990996,,D,244,04/05/2014 00:00:00,6.69,10/26/2014 09:00:51,MONCLOVA,MC
1,307582591,2990998,353.80,C,605,04/05/2014 00:00:00,6.69,10/26/2014 08:59:49,MONCLOVA,MC
1,307582658,2894070,,C,170,10/17/2012 00:00:00,24.30,10/26/2014 08:06:38,MONCLOVA,MC
1,307583580,4001915,889.00,B,424,07/24/2014 00:00:00,3.08,10/26/2014 08:06:30,MONCLOVA,MC
1,307582806,2677197,,C,605,07/19/2010 00:00:00,51.24,10/26/2014 08:10:04,MONCLOVA,MC
1,307582808,2991730,323.00,C,1307,04/15/2014 00:00:00,27.11,07/18/2016 09:31:28,MONCLOVA,MC
1,307583727,2819810,,D,1813,01/06/2012 00:00:00,33.66,10/26/2014 08:10:32,MONCLOVA,MC
1,307583728,2819811,1076.28,D,1813,01/06/2012 00:00:00,33.66,10/26/2014 08:53:09,MONCLOVA,MC
1,307583729,2834586,860.00,D,296,03/06/2012 00:00:00,31.66,10/26/2014 08:32:26,MONCLOVA,MC
1,307582954,2802730,514.74,D,1813,10/29/2011 00:00:00,35.91,10/26/2014 08:21:18,MONCLOVA,MC
1,307582955,2803282,,D,1153,10/31/2011 00:00:00,35.85,10/26/2014 08:18:15,MONCLOVA,MC
1,307583022,2985772,,D,244,02/18/2014 00:00:00,8.27,10/26/2014 08:41:04,MONCLOVA,MC
1,307583023,2985780,425.00,D,281,02/18/2014 00:00:00,8.27,10/26/2014 08:56:00,MONCLOVA,MC
1,307582180,2795870,748.00,C,4899,10/03/2011 00:00:00,36.75,10/26/2014 08:40:52,MONCLOVA,MC
1,307582181,2654677,,C,4899,03/23/2010 00:00:00,55.11,10/26/2014 07:52:23,MONCLOVA,MC
1,307582250,2938154,508.00,C,1307,11/15/2013 00:00:00,11.37,10/26/2014 08:45:27,MONCLOVA,MC
1,307583100,2930677,684.00,C,1307,06/27/2013 00:00:00,15.98,10/26/2014 07:55:06,MONCLOVA,MC
1,307583169,2805301,1124.74,D,1813,11/08/2011 00:00:00,35.59,10/26/2014 08:01:35,MONCLOVA,MC
1,307582328,2878964,259.00,D,1153,08/23/2012 00:00:00,26.11,10/26/2014 08:42:46,MONCLOVA,MC
1,307582397,2731857,912.12,C,605,12/17/2010 00:00:00,46.30,10/26/2014 08:06:58,MONCLOVA,MC
1,307582398,2650659,108.16,C,1307,03/04/2010 00:00:00,59.69,02/25/2015 11:20:42,MONCLOVA,MC
1,307583252,2999836,762.00,C,1162,07/01/2014 00:00:00,3.82,10/26/2014 08:30:55,MONCLOVA,MC
1,307583253,2681008,470.00,C,605,08/05/2010 00:00:00,50.69,10/26/2014 08:04:44,MONCLOVA,MC
1,307583745,2872388,780.77,B,424,07/31/2012 00:00:00,36.73,08/22/2015 14:11:31,MONCLOVA,MC
1,307583746,2872806,425.00,C,1307,08/01/2012 00:00:00,26.82,10/26/2014 08:00:27,MONCLOVA,MC
1,307582545,2890396,539.26,D,1813,10/04/2012 00:00:00,24.72,10/26/2014 08:29:18,MONCLOVA,MC
1,307582546,2891055,523.90,D,1153,10/06/2012 00:00:00,24.66,10/26/2014 08:03:26,MONCLOVA,MC
1,307582615,2736864,,C,605,01/12/2011 00:00:00,45.46,10/26/2014 08:50:22,MONCLOVA,MC
1,307583115,2936884,,D,240,10/22/2013 00:00:00,12.14,10/26/2014 08:20:21,MONCLOVA,MC
1,307583184,2827043,496.50,D,1813,02/03/2012 00:00:00,32.75,10/26/2014 07:54:59,MONCLOVA,MC
1,307583185,2827118,851.94,D,354,02/03/2012 00:00:00,32.75,10/26/2014 08:10:41,MONCLOVA,MC
1,307583751,2923870,464.06,C,392,04/11/2013 00:00:00,18.49,10/26/2014 08:09:38,MONCLOVA,MC
1,307583752,2924039,1266.40,C,605,04/12/2013 00:00:00,18.46,10/26/2014 08:23:57,MONCLOVA,MC
1,307583820,2756940,,D,244,04/06/2011 00:00:00,42.66,10/26/2014 08:04:55,MONCLOVA,MC
1,307583821,2757076,,C,1307,04/07/2011 00:00:00,42.62,10/26/2014 08:47:04,MONCLOVA,MC
1,307582833,2740026,655.00,C,85,01/25/2011 00:00:00,45.04,10/26/2014 08:20:30,MONCLOVA,MC
1,307582835,2740810,329.00,D,296,01/28/2011 00:00:00,62.15,04/01/2016 16:07:03,MONCLOVA,MC
1,307583614,2819186,560.00,D,1153,01/04/2012 00:00:00,33.72,10/26/2014 09:05:53,MONCLOVA,MC
1,307583683,2679204,724.00,C,568,07/28/2010 00:00:00,50.95,10/26/2014 08:55:00,MONCLOVA,MC
1,307583684,2994445,924.76,C,1162,05/15/2014 00:00:00,11.76,05/07/2015 16:49:12,MONCLOVA,MC
1,307582768,2889530,,D,1813,10/02/2012 00:00:00,24.79,10/26/2014 08:16:10,MONCLOVA,MC
1,307582838,2740881,1464.00,C,392,01/28/2011 00:00:00,44.95,10/26/2014 08:01:30,MONCLOVA,MC
1,307582839,2740886,,C,1307,01/28/2011 00:00:00,44.95,10/26/2014 07:56:40,MONCLOVA,MC
1,307586465,2982050,269.00,D,1813,01/03/2014 00:00:00,33.86,10/29/2016 13:10:27,MONCLOVA,MC
1,307586466,2982052,1306.26,D,1813,01/03/2014 00:00:00,9.75,10/26/2014 08:17:45,MONCLOVA,MC
1,307586467,2774706,479.00,D,354,07/01/2011 00:00:00,39.82,10/26/2014 08:45:42,MONCLOVA,MC
1,307584790,2792765,,D,169,09/17/2011 00:00:00,37.30,10/26/2014 08:32:07,FRONTERA,MC
1,307584791,2792770,927.09,D,169,09/17/2011 00:00:00,37.30,10/26/2014 08:46:31,FRONTERA,MC
1,307584860,2937875,558.67,D,1153,11/09/2013 00:00:00,11.56,10/26/2014 08:13:56,MONCLOVA,MC
1,307584934,2771683,329.00,C,818,06/16/2011 00:00:00,40.33,10/26/2014 09:08:21,MONCLOVA,MC
1,307585001,4009901,729.77,C,818,10/22/2014 00:00:00,3.86,02/17/2015 16:06:56,MONCLOVA,MC
1,307584431,2939301,704.77,D,2089,12/06/2013 00:00:00,10.66,10/26/2014 08:51:59,FRONTERA,MC
1,307584432,2939324,499.00,D,2089,12/06/2013 00:00:00,10.66,10/26/2014 08:08:01,FRONTERA,MC
1,307584500,2770285,651.00,C,170,06/10/2011 00:00:00,40.53,10/26/2014 08:17:09,MONCLOVA,MC
1,307584144,2800478,329.00,D,1813,10/20/2011 00:00:00,36.20,10/26/2014 08:00:51,MONCLOVA,MC
1,307584145,2761438,1193.00,C,783,04/29/2011 00:00:00,44.24,01/05/2015 09:02:10,MONCLOVA,MC
1,307586330,2905255,393.04,D,354,12/03/2012 00:00:00,22.75,10/26/2014 08:39:48,MONCLOVA,MC
1,307586331,2905318,238.03,D,240,12/04/2012 00:00:00,22.72,10/26/2014 07:59:34,MONCLOVA,MC
1,307586397,2819457,,C,783,01/05/2012 00:00:00,33.69,10/26/2014 08:34:26,MONCLOVA,MC
1,307586675,2934799,370.00,C,170,09/13/2013 00:00:00,33.99,07/12/2016 14:52:24,MONCLOVA,MC
1,307586677,2983206,1452.10,D,1813,01/16/2014 00:00:00,9.33,10/26/2014 08:45:51,MONCLOVA,MC
1,307586743,2907368,135.06,D,296,12/18/2012 00:00:00,22.27,10/26/2014 08:57:43,MONCLOVA,MC
1,307586883,2931828,239.00,D,1813,07/20/2013 00:00:00,15.20,10/26/2014 08:25:55,MONCLOVA,MC
1,307586884,2935074,304.63,D,1153,09/19/2013 00:00:00,13.24,10/26/2014 08:09:51,MONCLOVA,MC
1,307587023,2785958,411.65,D,1813,08/16/2011 00:00:00,38.33,10/26/2014 08:07:09,MONCLOVA,MC
1,307587024,2785965,524.00,D,1153,08/16/2011 00:00:00,38.33,10/26/2014 08:50:18,MONCLOVA,MC
1,307587095,2931922,367.00,D,1813,07/22/2013 00:00:00,15.14,10/26/2014 08:40:57,MONCLOVA,MC
1,307587161,2870380,,C,26,07/23/2012 00:00:00,27.11,10/26/2014 08:24:22,MONCLOVA,MC
1,307587163,2870596,550.00,C,783,07/24/2012 00:00:00,45.76,05/16/2016 10:46:37,MONCLOVA,MC
1,307587375,2872202,,C,59,07/30/2012 00:00:00,26.88,10/26/2014 08:21:02,MONCLOVA,MC
1,307587377,2896242,179.00,C,783,10/25/2012 00:00:00,37.34,12/04/2015 16:36:23,MONCLOVA,MC
1,307587378,2896658,179.00,C,379,10/27/2012 00:00:00,36.70,11/17/2015 14:57:06,MONCLOVA,MC
1,307580600,2937247,876.47,D,118,10/28/2013 00:00:00,11.95,10/26/2014 08:31:53,MONCLOVA,MC
1,307580610,2984357,393.00,D,210,01/29/2014 00:00:00,8.91,10/26/2014 08:30:48,MONCLOVA,MC
1,307578097,2693024,,B,307,09/28/2010 00:00:00,48.95,10/26/2014 08:36:17,MONCLOVA,MC
1,307578163,2852876,412.00,B,910,05/24/2012 00:00:00,55.53,01/09/2017 11:01:39,MONCLOVA,MC
1,307581261,2982580,545.71,C,3277,01/09/2014 00:00:00,9.56,10/26/2014 08:42:26,MONCLOVA,MC
1,307581262,2982585,339.00,B,910,01/09/2014 00:00:00,9.56,10/26/2014 09:01:18,MONCLOVA,MC
1,307581329,2813897,,D,876,12/15/2011 00:00:00,34.37,10/26/2014 08:19:03,MONCLOVA,MC
1,307581048,2982377,470.00,B,1735,01/07/2014 00:00:00,9.62,10/26/2014 08:39:12,MONCLOVA,MC
1,307581115,2832846,381.56,C,568,02/28/2012 00:00:00,31.95,10/26/2014 08:20:30,MONCLOVA,MC
1,307581116,2832890,,D,387,02/28/2012 00:00:00,31.95,10/26/2014 09:07:32,MONCLOVA,MC
1,307581979,2765873,,B,1735,05/19/2011 00:00:00,41.24,10/26/2014 08:32:04,MONCLOVA,MC
1,307581838,4008888,319.00,C,3277,10/10/2014 00:00:00,0.53,10/26/2014 08:32:09,MONCLOVA,MC
1,307581839,4008910,630.00,C,77,10/10/2014 00:00:00,28.95,03/08/2017 11:55:01,MONCLOVA,MC
1,307581559,2926279,329.00,C,568,04/29/2013 00:00:00,17.91,10/26/2014 08:36:57,MONCLOVA,MC
1,307581628,2782634,695.00,A,188,08/03/2011 00:00:00,68.99,05/02/2017 17:53:34,MONCLOVA,MC
1,307581350,2931534,249.00,C,568,07/15/2013 00:00:00,15.37,10/26/2014 08:05:43,MONCLOVA,MC
1,307581419,2733954,850.48,D,876,12/29/2010 00:00:00,45.91,10/26/2014 08:24:51,MONCLOVA,MC
1,307581420,2734004,186.42,B,1735,12/29/2010 00:00:00,45.92,10/26/2014 08:57:17,MONCLOVA,MC
1,307581421,2755498,,D,876,03/31/2011 00:00:00,42.85,10/26/2014 08:42:05,MONCLOVA,MC
1,307581136,2935215,269.00,B,910,09/23/2013 00:00:00,42.86,04/18/2017 15:56:24,MONCLOVA,MC
1,307581137,2935304,451.00,D,1500,09/24/2013 00:00:00,13.08,10/26/2014 07:59:45,MONCLOVA,MC
1,307581205,2752662,423.77,B,1735,03/18/2011 00:00:00,43.27,10/26/2014 08:27:36,MONCLOVA,MC
1,307582169,2696993,,C,4899,10/15/2010 00:00:00,48.37,10/26/2014 08:01:02,MONCLOVA,MC
1,307582170,2651015,2818.30,C,568,03/05/2010 00:00:00,55.69,10/26/2014 08:12:01,MONCLOVA,MC
1,307582171,2745469,,C,3277,02/18/2011 00:00:00,44.27,10/26/2014 08:09:42,MONCLOVA,MC
1,307581859,2739115,280.77,D,325,01/21/2011 00:00:00,45.17,10/26/2014 09:05:51,MONCLOVA,MC
1,307581928,2986683,305.00,C,4899,02/24/2014 00:00:00,8.08,10/26/2014 08:41:01,MONCLOVA,MC
1,307581929,2986755,239.00,C,4899,02/25/2014 00:00:00,8.04,10/26/2014 07:54:18,MONCLOVA,MC
1,307581646,2794869,369.33,A,2593,09/27/2011 00:00:00,36.98,10/26/2014 08:44:45,MONCLOVA,MC
1,307581648,2794954,,C,3277,09/28/2011 00:00:00,36.95,10/26/2014 07:52:26,MONCLOVA,MC
1,307581509,4007529,786.45,C,72,09/24/2014 00:00:00,3.40,01/05/2015 08:08:24,MONCLOVA,MC
1,307581510,2737194,561.97,C,4899,01/13/2011 00:00:00,45.43,10/26/2014 08:57:58,MONCLOVA,MC
1,307581225,2833200,711.64,B,1735,02/29/2012 00:00:00,31.92,10/26/2014 09:01:43,MONCLOVA,MC
1,307581226,2833201,581.00,B,1735,02/29/2012 00:00:00,34.24,01/05/2015 08:45:33,MONCLOVA,MC
1,307581299,2772530,,C,3277,06/21/2011 00:00:00,40.17,10/26/2014 08:42:57,MONCLOVA,MC
1,307581086,2766930,421.29,B,910,05/24/2011 00:00:00,41.08,10/26/2014 08:47:50,MONCLOVA,MC
1,307581087,2768115,,B,910,05/28/2011 00:00:00,40.95,10/26/2014 08:42:57,MONCLOVA,MC
1,307582017,2936962,423.00,C,77,10/22/2013 00:00:00,12.40,11/03/2014 12:24:22,MONCLOVA,MC
1,307582018,2936969,521.00,A,161,10/22/2013 00:00:00,32.89,07/18/2016 13:57:50,MONCLOVA,MC
1,307581807,2983617,,C,3277,01/21/2014 00:00:00,9.17,10/26/2014 08:26:42,MONCLOVA,MC
1,307581808,2983625,431.61,C,4899,01/21/2014 00:00:00,9.17,10/26/2014 08:49:27,MONCLOVA,MC
1,307581809,2682574,466.17,D,1500,08/11/2010 00:00:00,50.50,10/26/2014 08:56:02,MONCLOVA,MC
1,307581810,2983734,,D,1500,01/22/2014 00:00:00,9.14,10/26/2014 08:09:00,MONCLOVA,MC
